m1,m2
211,682
428,626
196,204
380,454
47,352
356,559
631,633
402,491
91,576
208,535
155,349
208,620
455,522
364,567
356,711
213,253
61,530
373,523
489,586
543,592
306,689
49,134
383,643
88,594
486,619
213,313
23,115
302,326
281,518
132,606
494,672
393,435
368,447
368,397
297,409
359,600
527,637
298,430
356,416
519,537
473,682
215,696
140,341
112,515
196,518
59,693
697,702
99,693
212,331
91,304
56,471
519,578
159,332
96,398
43,139
151,602
274,654
274,365
86,369
45,52
297,537
155,655
38,636
133,500
408,488
402,433
14,347
536,689
43,404
405,594
302,321
343,617
212,666
142,655
96,378
191,608
395,589
248,251
309,687
368,563
248,341
34,446
301,697
293,655
582,631
45,452
229,447
232,658
516,562
343,470
112,706
498,671
101,450
379,607
133,394
85,597
565,598
190,469
129,236
99,252
297,415
567,711
447,647
11,564
566,708
263,411
361,579
196,430
368,454
274,395
277,425
191,322
169,412
539,639
600,683
571,691
139,398
213,493
46,564
449,472
133,553
49,598
377,441
132,529
99,385
56,523
83,142
47,487
102,337
543,680
377,576
405,694
487,552
407,426
388,674
251,382
128,260
88,500
229,425
328,397
105,123
415,529
295,612
373,684
486,543
196,531
30,533
196,241
61,175
215,280
263,418
11,403
237,661
96,595
133,466
19,505
102,602
142,244
155,370
26,564
194,400
309,472
137,466
142,183
485,687
45,337
402,690
61,318
306,493
43,355
83,414
232,561
586,607
194,593
99,567
293,541
112,687
13,420
38,347
230,562
91,633
447,682
388,389
427,713
536,562
34,454
5,182
395,449
301,705
112,524
13,335
46,160
119,146
296,450
45,558
383,648
407,668
38,384
72,184
72,711
520,577
582,655
416,580
367,529
567,657
328,489
129,218
494,563
129,417
34,502
41,366
400,705
395,512
356,712
700,712
487,636
229,522
245,555
37,429
105,522
424,636
565,638
444,501
41,338
50,225
519,602
50,238
379,478
258,525
47,293
139,580
455,478
430,505
185,497
452,607
697,705
72,111
234,514
294,445
306,398
306,474
481,574
211,531
405,505
61,474
119,148
274,521
102,570
43,497
102,125
12,33
283,486
293,566
211,491
208,293
445,708
46,278
140,306
449,685
215,386
372,631
245,491
190,636
142,167
231,317
208,319
424,480
212,643
37,378
185,402
175,345
491,660
434,685
274,668
30,162
226,577
14,57
12,270
159,451
395,455
405,701
678,686
306,510
293,379
11,341
5,267
283,519
175,205
101,662
215,235
155,287
139,433
298,697
372,651
41,236
439,487
50,461
99,710
43,268
281,564
407,440
368,405
232,626
306,395
14,546
302,474
133,379
264,557
56,297
416,477
297,525
229,670
309,365
37,116
13,548
51,495
301,541
47,438
487,518
212,589
41,348
155,400
155,278
155,659
539,697
281,438
85,371
379,681
194,490
45,586
407,490
231,499
102,704
142,443
248,509
481,579
83,163
105,697
91,494
309,710
190,701
37,294
37,676
185,243
455,701
519,606
415,651
248,390
20,465
377,642
570,692
49,324
539,636
526,530
343,344
139,495
34,405
301,523
128,368
5,364
434,547
248,519
12,555
49,284
194,361
331,481
613,708
139,636
494,511
86,349
284,493
258,379
368,581
41,471
231,576
538,656
331,643
606,649
415,438
487,660
361,471
14,314
190,645
96,154
47,707
139,424
96,215
281,375
295,342
129,683
137,261
229,609
283,576
59,374
51,554
14,226
101,663
14,290
364,638
500,527
258,681
367,576
453,501
137,321
213,539
88,568
119,447
563,655
359,473
133,139
402,552
23,621
380,597
417,454
140,198
331,361
659,681
245,294
119,550
14,110
112,375
280,446
302,372
30,481
112,209
128,280
258,284
43,452
